# source_image: figure_4.png
# curve_id: curve_1
# curve_layout: stacked
# label: Precursor
# color: blue
# position: bottom
# baseline_offset: 500.0
# columns: 2theta intensity
19.431 666.972
19.438 664.181
19.446 652.303
19.453 650.587
19.461 631.261
19.468 627.106
19.476 626.555
19.483 618.589
19.491 607.087
19.498 605.118
19.506 599.946
19.513 596.799
19.521 589.972
19.528 588.577
19.536 580.670
19.543 583.427
19.551 581.856
19.558 577.297
19.566 570.632
19.573 576.939
19.581 573.019
19.588 567.723
19.596 567.466
19.603 561.959
19.611 561.982
19.618 562.123
19.626 566.440
19.633 559.151
19.641 562.029
19.648 557.066
19.656 558.463
19.663 556.130
19.671 558.348
19.678 552.827
19.686 548.532
19.693 548.216
19.701 550.052
19.708 546.886
19.716 551.381
19.723 547.763
19.731 556.106
19.738 542.147
19.746 547.653
19.753 542.671
19.761 544.026
19.768 545.402
19.776 536.839
19.783 544.444
19.791 549.191
19.798 541.038
19.806 542.759
19.813 544.664
19.821 540.309
19.828 538.449
19.836 532.499
19.843 541.373
19.851 538.471
19.858 535.116
19.866 538.321
19.873 535.598
19.881 535.345
19.888 538.569
19.896 531.916
19.903 539.179
19.911 530.939
19.918 532.921
19.926 540.855
19.933 537.940
19.941 534.282
19.948 530.605
19.956 531.591
19.963 533.199
19.971 532.765
19.978 532.041
19.986 531.929
19.993 531.041
20.001 526.808
20.008 529.495
20.016 533.813
20.023 526.209
20.031 529.728
20.038 527.444
20.046 530.179
20.053 528.323
20.061 534.071
20.068 530.714
20.076 524.641
20.083 530.779
20.091 525.911
20.098 526.325
20.106 528.970
20.113 526.171
20.121 530.410
20.128 524.852
20.136 525.152
20.143 524.836
20.151 524.935
20.158 530.093
20.166 528.397
20.173 531.688
20.181 533.301
20.188 522.534
20.196 525.898
20.203 521.726
20.211 522.841
20.218 523.152
20.226 521.621
20.233 521.481
20.241 524.241
20.248 520.646
20.256 527.109
20.263 521.311
20.271 533.136
20.278 522.523
20.286 524.065
20.293 519.537
20.301 529.041
20.308 527.025
20.316 524.253
20.323 518.847
20.331 523.722
20.338 519.320
20.346 527.496
20.353 525.278
20.361 522.868
20.368 514.621
20.376 519.172
20.383 524.426
20.391 526.001
20.398 525.559
20.406 516.777
20.413 522.751
20.421 524.939
20.428 516.250
20.436 521.448
20.443 522.253
20.451 520.309
20.458 515.230
20.466 520.036
20.473 519.937
20.481 520.419
20.488 518.993
20.496 519.290
20.503 520.496
20.511 521.956
20.518 519.471
20.526 519.047
20.533 520.575
20.541 514.027
20.548 521.645
20.556 520.030
20.563 520.079
20.571 522.958
20.578 513.524
20.586 513.380
20.593 520.522
20.601 519.545
20.608 520.040
20.616 517.937
20.623 521.482
20.631 522.272
20.638 520.762
20.646 518.300
20.653 512.301
20.661 521.472
20.668 522.858
20.676 520.939
20.683 515.979
20.691 520.903
20.698 521.439
20.706 523.619
20.713 515.738
20.721 517.763
20.728 520.829
20.736 518.554
20.743 514.722
20.751 519.583
20.758 520.052
20.766 518.419
20.773 518.785
20.781 517.194
20.788 522.716
20.796 515.022
20.803 515.975
20.811 517.843
20.818 520.577
20.826 512.894
20.833 513.443
20.841 511.056
20.848 517.654
20.856 513.908
20.863 516.215
20.871 519.525
20.878 515.293
20.886 518.048
20.893 516.297
20.901 519.370
20.908 518.691
20.916 514.897
20.923 516.532
20.931 520.381
20.938 518.248
20.946 512.455
20.953 519.003
20.961 513.371
20.968 521.348
20.976 520.058
20.983 517.659
20.991 517.192
20.998 515.975
21.006 518.784
21.014 515.375
21.021 517.282
21.029 519.287
21.036 514.644
21.044 514.431
21.051 512.536
21.059 512.915
21.066 510.425
21.074 518.603
21.081 522.031
21.089 520.763
21.096 510.929
21.104 518.442
21.111 520.646
21.119 514.578
21.126 516.336
21.134 509.528
21.141 516.798
21.149 512.493
21.156 516.516
21.164 510.828
21.171 517.552
21.179 519.067
21.186 513.230
21.194 512.062
21.201 508.758
21.209 514.795
21.216 513.752
21.224 510.608
21.231 517.013
21.239 514.083
21.246 512.044
21.254 513.688
21.261 518.880
21.269 517.346
21.276 514.964
21.284 517.341
21.291 511.597
21.299 515.401
21.306 515.742
21.314 513.733
21.321 516.612
21.329 512.681
21.336 516.797
21.344 516.906
21.351 505.739
21.359 518.903
21.366 505.268
21.374 513.051
21.381 518.296
21.389 513.960
21.396 510.245
21.404 511.416
21.411 518.201
21.419 508.709
21.426 518.481
21.434 514.654
21.441 510.978
21.449 512.911
21.456 511.494
21.464 517.519
21.471 517.066
21.479 509.170
21.486 513.372
21.494 511.874
21.501 518.777
21.509 510.266
21.516 519.731
21.524 514.451
21.531 510.805
21.539 512.340
21.546 511.919
21.554 510.379
21.561 514.756
21.569 510.487
21.576 507.408
21.584 513.170
21.591 508.580
21.599 511.934
21.606 511.410
21.614 511.512
21.621 520.716
21.629 514.452
21.636 515.039
21.644 508.528
21.651 512.113
21.659 514.886
21.666 510.886
21.674 517.073
21.681 510.276
21.689 513.201
21.696 512.220
21.704 514.612
21.711 512.010
21.719 513.179
21.726 513.273
21.734 511.655
21.741 515.554
21.749 514.745
21.756 513.678
21.764 512.563
21.771 516.487
21.779 513.155
21.786 512.911
21.794 514.215
21.801 519.311
21.809 509.543
21.816 516.303
21.824 507.736
21.831 514.497
21.839 518.842
21.846 515.337
21.854 514.301
21.861 511.938
21.869 513.822
21.876 512.898
21.884 511.169
21.891 512.747
21.899 514.300
21.906 511.185
21.914 511.045
21.921 509.252
21.929 514.860
21.936 515.343
21.944 514.322
21.951 516.663
21.959 513.832
21.966 514.795
21.974 514.499
21.981 513.216
21.989 511.792
21.996 520.593
22.004 512.019
22.011 511.319
22.019 514.838
22.026 514.240
22.034 508.907
22.041 517.011
22.049 513.091
22.056 509.814
22.064 517.186
22.071 515.366
22.079 509.284
22.086 519.040
22.094 515.436
22.101 513.276
22.109 518.404
22.116 513.797
22.124 513.184
22.131 511.142
22.139 515.120
22.146 514.771
22.154 513.276
22.161 510.681
22.169 513.625
22.176 512.972
22.184 508.904
22.191 508.449
22.199 514.980
22.206 504.799
22.214 513.804
22.221 511.599
22.229 517.325
22.236 511.529
22.244 515.221
22.251 511.819
22.259 513.449
22.266 515.440
22.274 511.579
22.281 516.255
22.289 509.855
22.296 513.983
22.304 515.990
22.311 515.138
22.319 519.163
22.326 510.549
22.334 508.563
22.341 509.789
22.349 515.095
22.356 514.564
22.364 513.285
22.371 509.342
22.379 515.403
22.386 508.999
22.394 516.645
22.401 522.092
22.409 514.085
22.416 514.772
22.424 511.309
22.431 507.071
22.439 510.941
22.446 509.360
22.454 508.215
22.461 518.386
22.469 513.724
22.476 514.060
22.484 511.841
22.491 512.271
22.499 515.917
22.506 512.709
22.514 514.510
22.521 512.170
22.529 511.694
22.536 508.269
22.544 506.429
22.551 511.934
22.559 512.949
22.566 508.632
22.574 512.645
22.581 512.923
22.589 505.821
22.596 509.800
22.604 514.041
22.611 513.971
22.619 509.018
22.626 513.226
22.634 515.995
22.641 515.202
22.649 512.396
22.656 511.194
22.664 510.671
22.671 514.190
22.679 513.310
22.686 514.700
22.694 513.098
22.701 515.299
22.709 512.970
22.716 515.182
22.724 515.454
22.731 510.070
22.739 506.844
22.746 517.603
22.754 513.467
22.761 507.134
22.769 510.344
22.776 515.112
22.784 511.732
22.791 510.983
22.799 517.123
22.806 509.258
22.814 510.056
22.821 513.295
22.829 513.868
22.836 514.206
22.844 515.536
22.851 513.245
22.859 514.177
22.866 511.771
22.874 512.803
22.881 512.946
22.889 513.290
22.896 515.079
22.904 514.379
22.911 512.738
22.919 509.996
22.926 512.811
22.934 512.503
22.941 513.213
22.949 519.678
22.956 510.910
22.964 513.948
22.971 516.023
22.979 512.907
22.986 520.100
22.994 511.380
23.002 513.635
23.009 510.030
23.017 511.467
23.024 513.397
23.032 515.316
23.039 513.625
23.047 516.645
23.054 512.298
23.062 511.539
23.069 521.291
23.077 513.876
23.084 510.302
23.092 510.386
23.099 509.591
23.107 515.629
23.114 511.454
23.122 513.037
23.129 512.427
23.137 514.984
23.144 509.920
23.152 509.190
23.159 513.368
23.167 514.582
23.174 513.725
23.182 510.063
23.189 514.844
23.197 510.285
23.204 511.005
23.212 509.654
23.219 516.870
23.227 514.732
23.234 514.648
23.242 516.717
23.249 521.752
23.257 507.238
23.264 510.364
23.272 510.764
23.279 510.019
23.287 509.300
23.294 511.807
23.302 508.872
23.309 513.864
23.317 512.964
23.324 514.353
23.332 514.449
23.339 514.766
23.347 511.642
23.354 519.664
23.362 513.618
23.369 506.896
23.377 509.671
23.384 507.314
23.392 512.972
23.399 512.539
23.407 511.441
23.414 519.417
23.422 514.738
23.429 515.322
23.437 510.017
23.444 509.815
23.452 513.159
23.459 513.614
23.467 507.115
23.474 512.516
23.482 513.159
23.489 512.443
23.497 510.542
23.504 511.442
23.512 512.628
23.519 513.510
23.527 515.183
23.534 516.735
23.542 512.343
23.549 511.848
23.557 514.744
23.564 515.326
23.572 511.997
23.579 515.957
23.587 516.593
23.594 517.624
23.602 519.217
23.609 510.755
23.617 513.614
23.624 513.638
23.632 513.321
23.639 511.585
23.647 508.935
23.654 514.040
23.662 511.313
23.669 514.096
23.677 511.310
23.684 510.369
23.692 514.696
23.699 514.472
23.707 515.892
23.714 521.098
23.722 515.017
23.729 515.733
23.737 510.766
23.744 510.146
23.752 519.416
23.759 511.423
23.767 511.093
23.774 514.380
23.782 514.277
23.789 511.731
23.797 513.715
23.804 518.709
23.812 512.243
23.819 510.427
23.827 518.004
23.834 516.634
23.842 513.140
23.849 510.134
23.857 512.908
23.864 515.211
23.872 519.220
23.879 512.242
23.887 515.396
23.894 517.936
23.902 508.226
23.909 519.300
23.917 512.295
23.924 517.274
23.932 517.121
23.939 519.936
23.947 518.352
23.954 509.084
23.962 514.338
23.969 517.447
23.977 516.529
23.984 518.846
23.992 520.011
23.999 519.601
24.007 517.137
24.014 512.082
24.022 516.743
24.029 519.746
24.037 515.120
24.044 520.872
24.052 521.996
24.059 519.733
24.067 509.746
24.074 515.755
24.082 526.207
24.089 518.703
24.097 514.414
24.104 525.103
24.112 521.555
24.119 525.464
24.127 523.242
24.134 524.297
24.142 524.505
24.149 526.140
24.157 531.829
24.164 528.310
24.172 520.864
24.179 528.199
24.187 531.346
24.194 532.561
24.202 528.461
24.209 534.834
24.217 535.479
24.224 542.329
24.232 533.406
24.239 536.129
24.247 538.936
24.254 540.742
24.262 542.111
24.269 539.027
24.277 549.727
24.284 555.848
24.292 556.946
24.299 568.958
24.307 567.356
24.314 576.394
24.322 578.394
24.329 585.885
24.337 590.170
24.344 600.067
24.352 602.587
24.359 611.051
24.367 617.969
24.374 623.447
24.382 633.453
24.389 647.252
24.397 647.216
24.404 657.452
24.412 668.099
24.419 675.528
24.427 679.470
24.434 679.011
24.442 695.123
24.449 692.603
24.457 710.087
24.464 710.823
24.472 717.592
24.479 714.703
24.487 714.886
24.494 721.989
24.502 721.309
24.509 719.082
24.517 719.171
24.524 725.053
24.532 715.196
24.539 711.387
24.547 705.460
24.554 701.557
24.562 689.669
24.569 676.673
24.577 675.273
24.584 670.807
24.592 657.214
24.599 651.784
24.607 642.125
24.614 641.216
24.622 630.960
24.629 622.980
24.637 615.441
24.644 606.149
24.652 600.027
24.659 589.038
24.667 579.623
24.674 581.287
24.682 576.376
24.689 574.120
24.697 570.554
24.704 566.182
24.712 553.919
24.719 552.315
24.727 551.633
24.734 555.171
24.742 549.029
24.749 545.373
24.757 538.282
24.764 534.666
24.772 538.219
24.779 530.523
24.787 531.834
24.794 530.926
24.802 535.243
24.809 527.944
24.817 520.314
24.824 528.927
24.832 524.308
24.839 526.010
24.847 524.982
24.854 523.826
24.862 526.739
24.869 518.820
24.877 521.663
24.884 525.136
24.892 520.614
24.899 517.094
24.907 524.107
24.914 525.287
24.922 521.277
24.929 514.884
24.937 523.222
24.944 515.415
24.952 521.541
24.959 517.516
24.967 516.470
24.974 518.615
24.982 519.296
24.989 517.676
24.997 521.505
25.005 518.060
25.012 522.528
25.020 520.178
25.027 516.939
25.035 516.309
25.042 513.717
25.050 519.867
25.057 517.727
25.065 511.188
25.072 517.031
25.080 515.811
25.087 523.723
25.095 513.161
25.102 513.972
25.110 522.142
25.117 522.919
25.125 516.160
25.132 516.518
25.140 520.529
25.147 511.085
25.155 512.595
25.162 517.691
25.170 523.596
25.177 517.252
25.185 519.014
25.192 522.376
25.200 525.552
25.207 516.992
25.215 518.854
25.222 524.831
25.230 514.170
25.237 522.443
25.245 515.965
25.252 519.665
25.260 518.664
25.267 516.483
25.275 516.526
25.282 520.704
25.290 523.155
25.297 519.692
25.305 520.495
25.312 522.275
25.320 517.503
25.327 523.192
25.335 523.654
25.342 529.603
25.350 520.267
25.357 520.252
25.365 524.457
25.372 524.900
25.380 520.854
25.387 521.601
25.395 524.981
25.402 520.960
25.410 522.703
25.417 524.747
25.425 528.132
25.432 523.511
25.440 520.103
25.447 520.486
25.455 523.281
25.462 523.865
25.470 528.423
25.477 526.031
25.485 528.627
25.492 529.550
25.500 531.908
25.507 539.006
25.515 538.491
25.522 538.210
25.530 538.680
25.537 541.001
25.545 545.931
25.552 549.518
25.560 547.791
25.567 554.212
25.575 551.307
25.582 562.618
25.590 568.883
25.597 570.444
25.605 582.508
25.612 579.613
25.620 589.353
25.627 595.196
25.635 602.088
25.642 609.572
25.650 618.225
25.657 628.933
25.665 639.316
25.672 643.875
25.680 655.748
25.687 660.317
25.695 674.593
25.702 679.290
25.710 694.793
25.717 707.795
25.725 709.454
25.732 711.587
25.740 725.164
25.747 738.572
25.755 743.362
25.762 748.518
25.770 756.148
25.777 758.617
25.785 764.008
25.792 764.911
25.800 767.493
25.807 763.181
25.815 763.142
25.822 756.276
25.830 751.237
25.837 753.510
25.845 742.634
25.852 737.589
25.860 727.734
25.867 717.172
25.875 710.314
25.882 705.737
25.890 693.491
25.897 676.637
25.905 671.810
25.912 668.626
25.920 652.733
25.927 638.343
25.935 641.161
25.942 628.535
25.950 617.730
25.957 608.758
25.965 605.832
25.972 593.452
25.980 592.157
25.987 583.932
25.995 577.142
26.002 571.426
26.010 565.424
26.017 564.782
26.025 554.475
26.032 548.247
26.040 551.980
26.047 548.911
26.055 545.606
26.062 542.832
26.070 538.207
26.077 539.710
26.085 535.191
26.092 532.118
26.100 531.195
26.107 537.350
26.115 524.090
26.122 530.186
26.130 522.213
26.137 526.374
26.145 524.528
26.152 518.495
26.160 525.773
26.167 522.692
26.175 516.608
26.182 525.524
26.190 526.953
26.197 526.680
26.205 522.626
26.212 521.227
26.220 524.973
26.227 525.760
26.235 523.666
26.242 516.688
26.250 520.060
26.257 520.540
26.265 513.046
26.272 520.105
26.280 525.649
26.287 520.168
26.295 522.616
26.302 518.254
26.310 517.222
26.317 518.479
26.325 514.441
26.332 513.779
26.340 520.761
26.347 520.928
26.355 513.172
26.362 519.302
26.370 515.759
26.377 516.979
26.385 517.221
26.392 518.796
26.400 515.733
26.407 519.865
26.415 516.203
26.422 517.092
26.430 512.293
26.437 521.786
26.445 516.251
26.452 516.924
26.460 509.366
26.467 511.787
26.475 518.306
26.482 515.156
26.490 507.997
26.497 517.387
26.505 512.219
26.512 518.412
26.520 513.516
26.527 514.375
26.535 517.426
26.542 510.682
26.550 510.302
26.557 512.787
26.565 516.005
26.572 509.007
26.580 507.858
26.587 515.795
26.595 511.151
26.602 511.766
26.610 507.004
26.617 510.728
26.625 512.827
26.632 515.784
26.640 510.265
26.647 518.011
26.655 510.440
26.662 510.394
26.670 517.475
26.677 513.170
26.685 510.671
26.692 511.900
26.700 516.699
26.707 517.018
26.715 509.645
26.722 512.090
26.730 512.475
26.737 508.978
26.745 511.927
26.752 512.085
26.760 515.692
26.767 515.872
26.775 510.901
26.782 511.236
26.790 514.022
26.797 509.976
26.805 513.713
26.812 511.508
26.820 508.646
26.827 508.656
26.835 516.345
26.842 511.166
26.850 516.907
26.857 509.961
26.865 512.518
26.872 519.239
26.880 508.133
26.887 505.408
26.895 515.608
26.902 508.796
26.910 511.360
26.917 509.520
26.925 512.239
26.932 508.302
26.940 510.754
26.947 512.753
26.955 508.049
26.962 509.017
26.970 510.128
26.977 506.634
26.985 509.845
26.992 511.563
27.000 509.879
27.008 510.271
27.015 511.059
27.023 508.999
27.030 513.305
27.038 515.679
27.045 509.559
27.053 512.591
27.060 510.246
27.068 512.172
27.075 516.010
27.083 512.599
27.090 505.255
27.098 512.392
27.105 514.877
27.113 510.192
27.120 514.086
27.128 508.658
27.135 506.089
27.143 511.298
27.150 505.191
27.158 510.048
27.165 514.936
27.173 504.658
27.180 506.669
27.188 507.451
27.195 510.549
27.203 509.566
27.210 515.221
27.218 513.781
27.225 512.295
27.233 511.161
27.240 511.945
27.248 507.903
27.255 513.413
27.263 507.079
27.270 513.322
27.278 514.438
27.285 511.296
27.293 510.043
27.300 511.885
27.308 501.401
27.315 511.551
27.323 510.207
27.330 510.400
27.338 512.822
27.345 510.305
27.353 506.875
27.360 510.074
27.368 510.737
27.375 510.881
27.383 511.024
27.390 513.834
27.398 507.002
27.405 511.046
27.413 514.617
27.420 504.897
27.428 511.038
27.435 508.574
27.443 509.257
27.450 507.535
27.458 509.890
27.465 516.341
27.473 506.362
27.480 506.661
27.488 506.230
27.495 515.953
27.503 508.916
27.510 510.313
27.518 509.097
27.525 507.352
27.533 509.625
27.540 518.270
27.548 514.842
27.555 507.628
27.563 512.442
27.570 507.688
27.578 504.650
27.585 513.625
27.593 514.073
27.600 513.703
27.608 508.832
27.615 509.802
27.623 512.742
27.630 511.589
27.638 509.065
27.645 505.127
27.653 510.689
27.660 513.786
27.668 506.473
27.675 512.368
27.683 511.380
27.690 512.722
27.698 513.112
27.705 508.080
27.713 505.116
27.720 508.595
27.728 513.162
27.735 508.565
27.743 508.077
27.750 504.456
27.758 515.933
27.765 512.956
27.773 512.776
27.780 513.412
27.788 512.156
27.795 509.520
27.803 509.780
27.810 508.933
27.818 518.768
27.825 512.094
27.833 508.820
27.840 511.806
27.848 507.067
27.855 515.146
27.863 508.194
27.870 511.928
27.878 513.744
27.885 511.559
27.893 510.630
27.900 510.364
27.908 510.151
27.915 508.484
27.923 508.896
27.930 515.095
27.938 509.999
27.945 507.828
27.953 508.698
27.960 513.894
27.968 512.535
27.975 512.170
27.983 509.549
27.990 512.223
27.998 508.321
28.005 509.560
28.013 513.514
28.020 513.214
28.028 507.260
28.035 507.673
28.043 510.776
28.050 515.978
28.058 504.292
28.065 511.345
28.073 506.041
28.080 508.432
28.088 509.307
28.095 509.137
28.103 508.783
28.110 510.530
28.118 508.799
28.125 505.832
28.133 513.044
28.140 512.969
28.148 513.271
28.155 505.628
28.163 511.548
28.170 512.772
28.178 507.303
28.185 510.658
28.193 510.269
28.200 516.573
28.208 516.853
28.215 505.344
28.223 518.713
28.230 507.783
28.238 513.888
28.245 513.873
28.253 507.577
28.260 512.378
28.268 510.468
28.275 512.613
28.283 511.595
28.290 514.717
28.298 511.139
28.305 510.381
28.313 514.463
28.320 512.831
28.328 513.342
28.335 508.883
28.343 507.687
28.350 509.247
28.358 509.104
28.365 513.651
28.373 514.291
28.380 510.689
28.388 515.813
28.395 515.645
28.403 512.066
28.410 508.679
28.418 516.413
28.425 511.195
28.433 511.834
28.440 510.377
28.448 508.651
28.455 506.834
28.463 513.625
28.470 509.122
28.478 521.508
28.485 508.243
28.493 507.741
28.500 513.468
28.508 516.793
28.515 512.143
28.523 513.829
28.530 506.129
28.538 509.933
28.545 508.723
28.553 506.149
28.560 512.677
28.568 505.167
28.575 508.194
28.583 510.789
28.590 509.921
28.598 513.942
28.605 513.732
28.613 515.706
28.620 515.340
28.628 516.679
28.635 513.104
28.643 514.184
28.650 514.954
28.658 513.873
28.665 512.254
28.673 512.577
28.680 511.139
28.688 515.244
28.695 513.718
28.703 512.027
28.710 512.172
28.718 510.560
28.725 517.745
28.733 515.017
28.740 512.164
28.748 517.710
28.755 513.502
28.763 510.984
28.770 518.989
28.778 514.207
28.785 514.853
28.793 516.549
28.800 520.352
28.808 517.033
28.815 513.425
28.823 519.353
28.830 516.408
28.838 524.417
28.845 518.775
28.853 512.067
28.860 520.902
28.868 526.562
28.875 526.001
28.883 527.509
28.890 519.121
28.898 526.178
28.905 521.881
28.913 525.979
28.920 522.352
28.928 525.688
28.935 527.053
28.943 533.742
28.950 535.242
28.958 535.569
28.965 532.567
28.973 538.354
28.980 539.653
28.988 547.794
28.995 552.007
29.003 555.119
29.011 553.094
29.018 550.808
29.026 558.315
29.033 573.233
29.041 572.346
29.048 576.470
29.056 589.663
29.063 594.199
29.071 596.176
29.078 601.295
29.086 608.091
29.093 615.616
29.101 626.434
29.108 629.044
29.116 636.325
29.123 643.900
29.131 642.312
29.138 654.109
29.146 655.970
29.153 653.603
29.161 659.074
29.168 666.250
29.176 674.158
29.183 675.017
29.191 676.666
29.198 682.957
29.206 672.417
29.213 675.392
29.221 674.653
29.228 668.748
29.236 667.932
29.243 658.783
29.251 663.948
29.258 652.227
29.266 655.507
29.273 643.100
29.281 640.458
29.288 630.745
29.296 624.457
29.303 616.266
29.311 612.121
29.318 606.421
29.326 596.658
29.333 592.711
29.341 585.286
29.348 588.988
29.356 575.926
29.363 576.056
29.371 565.631
29.378 562.549
29.386 553.226
29.393 552.084
29.401 550.537
29.408 551.582
29.416 544.105
29.423 545.003
29.431 540.035
29.438 540.858
29.446 533.318
29.453 539.264
29.461 528.300
29.468 525.840
29.476 523.017
29.483 533.132
29.491 527.151
29.498 522.436
29.506 526.612
29.513 523.994
29.521 527.365
29.528 515.419
29.536 518.939
29.543 517.763
29.551 512.417
29.558 521.709
29.566 517.023
29.573 519.887
